sce,year,Col3,region,gini,Component1
SSP5,2100,AZE,Azerbaijan,11.70501615,-0.26138231
SSP5,2099,AZE,Azerbaijan,11.77280146,-0.260667581
SSP5,2098,AZE,Azerbaijan,11.83722281,-0.259988323
SSP5,2097,AZE,Azerbaijan,11.8990196,-0.259336737
SSP5,2096,AZE,Azerbaijan,11.96135356,-0.258679488
SSP5,2095,AZE,Azerbaijan,12.02473263,-0.258011219
SSP5,2094,AZE,Azerbaijan,12.08956269,-0.257327651
SSP5,2093,AZE,Azerbaijan,12.15417743,-0.256646353
SSP5,2092,AZE,Azerbaijan,12.22008605,-0.255951413
SSP5,2091,AZE,Azerbaijan,12.28737027,-0.255241968
SSP5,2090,AZE,Azerbaijan,12.35655382,-0.254512497
SSP5,2089,AZE,Azerbaijan,12.42815419,-0.253757542
SSP5,2088,AZE,Azerbaijan,12.50084915,-0.252991047
SSP5,2087,AZE,Azerbaijan,12.57390726,-0.252220722
SSP5,2086,AZE,Azerbaijan,12.64815446,-0.251437859
SSP1,2100,AZE,Azerbaijan,12.67258389,-0.251180275
SSP5,2085,AZE,Azerbaijan,12.7243363,-0.250634598
SSP1,2099,AZE,Azerbaijan,12.7600715,-0.250257806
SSP5,2084,AZE,Azerbaijan,12.80297286,-0.249805454
SSP1,2098,AZE,Azerbaijan,12.84656267,-0.249345843
SSP5,2083,AZE,Azerbaijan,12.8830414,-0.248961211
SSP1,2097,AZE,Azerbaijan,12.93205667,-0.248444395
SSP5,2082,AZE,Azerbaijan,12.96463704,-0.248100867
SSP1,2096,AZE,Azerbaijan,13.01655478,-0.247553446
SSP5,2081,AZE,Azerbaijan,13.04786787,-0.247223281
SSP1,2095,AZE,Azerbaijan,13.10150339,-0.246657748
SSP5,2080,AZE,Azerbaijan,13.13316744,-0.246323883
SSP1,2094,AZE,Azerbaijan,13.18738989,-0.245752161
SSP5,2079,AZE,Azerbaijan,13.22081265,-0.245399751
SSP1,2093,AZE,Azerbaijan,13.27224844,-0.244857412
SSP5,2078,AZE,Azerbaijan,13.31012082,-0.244458086
SSP1,2092,AZE,Azerbaijan,13.35609767,-0.243973306
SSP5,2077,AZE,Azerbaijan,13.40073766,-0.243502622
SSP1,2091,AZE,Azerbaijan,13.43166561,-0.243176518
SSP5,2076,AZE,Azerbaijan,13.49276033,-0.242532335
SSP1,2090,AZE,Azerbaijan,13.50665806,-0.242385797
SSP1,2089,AZE,Azerbaijan,13.5826385,-0.24158466
SSP5,2075,AZE,Azerbaijan,13.58675367,-0.241541269
SSP1,2088,AZE,Azerbaijan,13.65767944,-0.240793428
SSP5,2074,AZE,Azerbaijan,13.68262772,-0.240530373
SSP1,2087,AZE,Azerbaijan,13.73178067,-0.240012105
SSP5,2073,AZE,Azerbaijan,13.77738865,-0.239531214
SSP1,2086,AZE,Azerbaijan,13.8049435,-0.239240676
SSP5,2072,AZE,Azerbaijan,13.86586616,-0.238598307
SSP1,2085,AZE,Azerbaijan,13.879494,-0.238454615
SSP5,2071,AZE,Azerbaijan,13.95434871,-0.237665347
SSP1,2084,AZE,Azerbaijan,13.95574717,-0.237650602
SSP1,2083,AZE,Azerbaijan,14.03100172,-0.236857118
SSP5,2070,AZE,Azerbaijan,14.04383938,-0.236721758
SSP1,2082,AZE,Azerbaijan,14.10523961,-0.236074354
SSP5,2069,AZE,Azerbaijan,14.13417189,-0.235769292
SSP1,2081,AZE,Azerbaijan,14.17847261,-0.235302185
SSP5,2068,AZE,Azerbaijan,14.22468862,-0.234814883
SSP1,2080,AZE,Azerbaijan,14.252089,-0.234525974
SSP5,2067,AZE,Azerbaijan,14.31545074,-0.233857887
SSP1,2079,AZE,Azerbaijan,14.32575689,-0.233749219
SSP1,2078,AZE,Azerbaijan,14.39839294,-0.232983345
SSP5,2066,AZE,Azerbaijan,14.40653151,-0.232897532
SSP1,2077,AZE,Azerbaijan,14.46999806,-0.232228341
SSP5,2065,AZE,Azerbaijan,14.49893915,-0.231923186
SSP1,2076,AZE,Azerbaijan,14.54055694,-0.231484368
SSP5,2064,AZE,Azerbaijan,14.59194772,-0.230942503
SSP1,2075,AZE,Azerbaijan,14.61144539,-0.23073692
SSP1,2074,AZE,Azerbaijan,14.68207183,-0.229992235
SSP5,2063,AZE,Azerbaijan,14.68350528,-0.22997712
SSP1,2073,AZE,Azerbaijan,14.75164256,-0.229258681
SSP5,2062,AZE,Azerbaijan,14.77285589,-0.229035008
SSP1,2072,AZE,Azerbaijan,14.82014717,-0.228536368
SSP5,2061,AZE,Azerbaijan,14.85999556,-0.228116207
SSP1,2071,AZE,Azerbaijan,14.8875705,-0.227825457
SSP5,2060,AZE,Azerbaijan,14.94697806,-0.227199063
SSP1,2070,AZE,Azerbaijan,14.95492028,-0.227115321
SSP1,2069,AZE,Azerbaijan,15.0214725,-0.226413594
SSP5,2059,AZE,Azerbaijan,15.03299717,-0.226292078
SSP1,2068,AZE,Azerbaijan,15.08694433,-0.225723259
SSP5,2058,AZE,Azerbaijan,15.11678761,-0.225408591
SSP1,2067,AZE,Azerbaijan,15.15131561,-0.225044528
SSP5,2057,AZE,Azerbaijan,15.19838239,-0.224548256
SSP1,2066,AZE,Azerbaijan,15.21457844,-0.224377485
SSP1,2065,AZE,Azerbaijan,15.27770667,-0.223711861
SSP5,2056,AZE,Azerbaijan,15.27775978,-0.223711301
SSP1,2064,AZE,Azerbaijan,15.33991889,-0.223055895
SSP5,2055,AZE,Azerbaijan,15.35720967,-0.222873581
SSP1,2063,AZE,Azerbaijan,15.40099256,-0.222411934
SSP5,2100,AUT,Austria,15.411225,-0.222304044
SSP5,2054,AZE,Azerbaijan,15.43560167,-0.222047016
SSP1,2062,AZE,Azerbaijan,15.46093272,-0.221779925
SSP5,2053,AZE,Azerbaijan,15.51173967,-0.221244217
SSP1,2061,AZE,Azerbaijan,15.519714,-0.221160136
SSP1,2060,AZE,Azerbaijan,15.57856078,-0.220539655
SSP5,2052,AZE,Azerbaijan,15.58563811,-0.220465032
SSP1,2059,AZE,Azerbaijan,15.63654678,-0.219928251
SSP5,2051,AZE,Azerbaijan,15.65729856,-0.219709444
SSP5,2099,AUT,Austria,15.680684,-0.219462868
SSP1,2058,AZE,Azerbaijan,15.69333117,-0.219329516
SSP1,2100,CZE,Czech Republic,15.700102,-0.219258125
SSP5,2050,AZE,Azerbaijan,15.72870361,-0.218956549
SSP1,2057,AZE,Azerbaijan,15.74891778,-0.218743411
SSP2,2100,PHL,Philippines,15.775012,-0.218468273
SSP1,2056,AZE,Azerbaijan,15.80326394,-0.218170385
SSP5,2049,AZE,Azerbaijan,15.83359983,-0.217850523
SSP1,2055,AZE,Azerbaijan,15.85795672,-0.217593704
SSP1,2054,AZE,Azerbaijan,15.911825,-0.217025717
SSP5,2048,AZE,Azerbaijan,15.93372639,-0.216794789
SSP1,2099,CZE,Czech Republic,15.935193,-0.216779325
SSP5,2098,AUT,Austria,15.945286,-0.216672904
SSP1,2100,CRI,Costa Rica,15.95357595,-0.216585495
SSP1,2100,HUN,Hungary,15.963116,-0.216484905
SSP1,2053,AZE,Azerbaijan,15.964396,-0.216471409
SSP1,2099,CRI,Costa Rica,15.99909252,-0.216105569
SSP1,2100,THA,Thailand,16.00637469,-0.216028785
SSP5,2100,THA,Thailand,16.01065979,-0.215983603
SSP1,2052,AZE,Azerbaijan,16.01566267,-0.215930853
SSP5,2100,FIN,Finland,16.02413,-0.215841573
SSP5,2047,AZE,Azerbaijan,16.02889228,-0.21579136
SSP1,2098,CRI,Costa Rica,16.0467817,-0.215602734
SSP1,2099,THA,Thailand,16.05261753,-0.215541201
SSP5,2099,THA,Thailand,16.0538591,-0.21552811
SSP1,2051,AZE,Azerbaijan,16.06559861,-0.215404328
SSP5,2100,MLT,Malta,16.08291762,-0.215221717
SSP1,2097,CRI,Costa Rica,16.09674721,-0.215075897
SSP5,2098,THA,Thailand,16.09890491,-0.215053147
SSP1,2098,THA,Thailand,16.10098522,-0.215031212
SSP1,2050,AZE,Azerbaijan,16.11579583,-0.214875049
SSP1,2100,CUB,Cuba,16.11583844,-0.214874599
SSP5,2046,AZE,Azerbaijan,16.11602378,-0.214872645
SSP5,2099,MLT,Malta,16.13206393,-0.214703518
SSP1,2099,CUB,Cuba,16.14374331,-0.214580371
SSP5,2097,THA,Thailand,16.14587614,-0.214557882
SSP1,2096,CRI,Costa Rica,16.1490977,-0.214523914
SSP1,2097,THA,Thailand,16.1515754,-0.214497789
SSP5,2100,CUB,Cuba,16.15999394,-0.214409024
SSP1,2098,CZE,Czech Republic,16.16737,-0.214331251
SSP1,2098,CUB,Cuba,16.17290605,-0.214272879
SSP5,2098,MLT,Malta,16.18344066,-0.214161802
SSP5,2099,CUB,Cuba,16.18684026,-0.214125956
SSP1,2049,AZE,Azerbaijan,16.18762922,-0.214117637
SSP1,2099,HUN,Hungary,16.192463,-0.21406667
SSP5,2096,THA,Thailand,16.1948551,-0.214041448
SSP5,2045,AZE,Azerbaijan,16.19762533,-0.214012238
SSP1,2097,CUB,Cuba,16.20338347,-0.213951525
SSP1,2095,CRI,Costa Rica,16.20394701,-0.213945583
SSP1,2096,THA,Thailand,16.20449019,-0.213939855
SSP5,2097,AUT,Austria,16.205101,-0.213933415
SSP5,2098,CUB,Cuba,16.2147765,-0.213831397
SSP1,2096,CUB,Cuba,16.23523497,-0.213615682
SSP5,2097,MLT,Malta,16.23714904,-0.213595501
SSP5,2097,CUB,Cuba,16.24384697,-0.213524878
SSP5,2095,THA,Thailand,16.2459276,-0.213502939
SSP5,2099,FIN,Finland,16.247515,-0.213486202
SSP1,2048,AZE,Azerbaijan,16.25662356,-0.213390161
SSP1,2100,MLT,Malta,16.259769,-0.213356996
SSP1,2095,THA,Thailand,16.25983642,-0.213356285
SSP1,2094,CRI,Costa Rica,16.26141441,-0.213339646
SSP1,2095,CUB,Cuba,16.26852263,-0.213264697
SSP5,2096,CUB,Cuba,16.27409779,-0.213205913
SSP5,2044,AZE,Azerbaijan,16.27446567,-0.213202034
SSP5,2100,CRI,Costa Rica,16.27742069,-0.213170876
SSP5,2096,MLT,Malta,16.29329487,-0.213003499
SSP2,2100,CUB,Cuba,16.29878639,-0.212945596
SSP5,2094,THA,Thailand,16.29918312,-0.212941413
SSP1,2094,CUB,Cuba,16.30331132,-0.212897885
SSP5,2095,CUB,Cuba,16.30557695,-0.212873997
SSP1,2094,THA,Thailand,16.3177258,-0.212745899
SSP1,2047,AZE,Azerbaijan,16.3204595,-0.212717075
SSP1,2093,CRI,Costa Rica,16.32162487,-0.212704787
SSP5,2099,CRI,Costa Rica,16.32961006,-0.212620592
SSP5,2094,CUB,Cuba,16.3383344,-0.212528602
SSP1,2093,CUB,Cuba,16.33966889,-0.212514531
SSP5,2043,AZE,Azerbaijan,16.34674644,-0.212439905
SSP5,2095,MLT,Malta,16.35198878,-0.21238463
SSP5,2093,THA,Thailand,16.35471498,-0.212355885
SSP5,2093,CUB,Cuba,16.37242213,-0.212169181
SSP1,2092,CUB,Cuba,16.37766621,-0.212113887
SSP1,2093,THA,Thailand,16.37827519,-0.212107466
SSP1,2046,AZE,Azerbaijan,16.37972344,-0.212092196
