country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Romania,ROU,rou,RO,1989,rou1989,Romania1989,rou1989,15.5,11567,23472581
Bulgaria,BGR,bgr,BG,1968,bgr1968,Bulgaria1968,bgr1968,15.9,7591,8399919
Luxembourg,LUX,lux,LU,1986,lux1986,Luxembourg1986,lux1986,16.6,27700,368666
Bulgaria,BGR,bgr,BG,1975,bgr1975,Bulgaria1975,bgr1975,17.8,10133,8738361
Slovakia,SVK,svk,SK,1990,svk1990,Slovakia1990,svk1990,18,11828,5288454
Slovakia,SVK,svk,SK,1991,svk1991,Slovakia1991,svk1991,18,10093,5309235
Bulgaria,BGR,bgr,BG,1976,bgr1976,Bulgaria1976,bgr1976,18.4,10395,8772535
Czechoslovakia,CSK,csk,CS,1963,csk1963,Czechoslovakia1963,csk1963,18.5,9693,13905735
China,CHN,chn,CN,1977,chn1977,China1977,chn1977,18.6,1262,951927444
Czechoslovakia,CSK,csk,CS,1966,csk1966,Czechoslovakia1966,csk1966,18.7,10763,14199369
Czechia,CZE,cze,CZ,1990,cze1990,Czechia1990,cze1990,19,20008,10341169
Czechoslovakia,CSK,csk,CS,1962,csk1962,Czechoslovakia1962,csk1962,19,9944,13819928
Czechoslovakia,CSK,csk,CS,1961,csk1961,Czechoslovakia1961,csk1961,19.1,9869,13717041
Cyprus,CYP,cyp,CY,1966,cyp1966,Cyprus1966,cyp1966,19.3,6173,585308
Czechoslovakia,CSK,csk,CS,1964,csk1964,Czechoslovakia1964,csk1964,19.4,10073,14004787
Czechoslovakia,CSK,csk,CS,1968,csk1968,Czechoslovakia1968,csk1968,19.4,11667,14333205
Czechoslovakia,CSK,csk,CS,1977,csk1977,Czechoslovakia1977,csk1977,19.4,14519,14973902
Slovakia,SVK,svk,SK,1987,svk1987,Slovakia1987,svk1987,19.4,11922,5219959
Slovakia,SVK,svk,SK,1988,svk1988,Slovakia1988,svk1988,19.4,12100,5244036
Czechoslovakia,CSK,csk,CS,1975,csk1975,Czechoslovakia1975,csk1975,19.5,13873,14743721
Czechoslovakia,CSK,csk,CS,1979,csk1979,Czechoslovakia1979,csk1979,19.6,14633,15187035
Finland,FIN,fin,FI,1992,fin1992,Finland1992,fin1992,19.7,25987,5044925
Sweden,SWE,swe,SE,1979,swe1979,Sweden1979,swe1979,19.7,24870,8300003
Czechia,CZE,cze,CZ,1987,cze1987,Czechia1987,cze1987,19.8,17649,10327732
Czechia,CZE,cze,CZ,1988,cze1988,Czechia1988,cze1988,19.8,18012,10331215
Czechoslovakia,CSK,csk,CS,1983,csk1983,Czechoslovakia1983,csk1983,19.8,15275,15395502
Czechoslovakia,CSK,csk,CS,1987,csk1987,Czechoslovakia1987,csk1987,19.8,16000,15552827
Czechoslovakia,CSK,csk,CS,1989,csk1989,Czechoslovakia1989,csk1989,19.8,16439,15624300
Czechoslovakia,CSK,csk,CS,1985,csk1985,Czechoslovakia1985,csk1985,19.9,15688,15478468
Germany,DEU,deu,DE,1967,deu1967,Germany1967,deu1967,19.9,18982,77352662
Denmark,DNK,dnk,DK,1997,dnk1997,Denmark1997,dnk1997,20,39235,5277713
Finland,FIN,fin,FI,1985,fin1985,Finland1985,fin1985,20,23511,4911220
Slovakia,SVK,svk,SK,1989,svk1989,Slovakia1989,svk1989,20,12172,5266804
Sweden,SWE,swe,SE,1978,swe1978,Sweden1978,swe1978,20,24002,8277414
Czechoslovakia,CSK,csk,CS,1988,csk1988,Czechoslovakia1988,csk1988,20.1,16328,15587268
Poland,POL,pol,PL,1982,pol1982,Poland1982,pol1982,20.1,10287,36216709
Bulgaria,BGR,bgr,BG,1973,bgr1973,Bulgaria1973,bgr1973,20.2,9183,8655674
Bulgaria,BGR,bgr,BG,1974,bgr1974,Bulgaria1974,bgr1974,20.2,9408,8699139
Finland,FIN,fin,FI,1988,fin1988,Finland1988,fin1988,20.2,26046,4961087
Finland,FIN,fin,FI,1990,fin1990,Finland1990,fin1990,20.2,28849,4996222
Slovakia,SVK,svk,SK,1992,svk1992,Slovakia1992,svk1992,20.2,11580,5329029
Slovakia,SVK,svk,SK,1993,svk1993,Slovakia1993,svk1993,20.2,11760,5347214
