ISO,model,sce,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AZE,DOM_V_MENS,SSP1,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.241,0.24,0.24
AZE,DOM_V_MENS,SSP2,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
AZE,DOM_V_MENS,SSP4,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
AZE,DOM_V_MENS,SSP3,0.266,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.269,0.269,0.269,0.27,0.27,0.27,0.271,0.271,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292
AZE,DOM_V_MENS,SSP5,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.241,0.241,0.24,0.24
AFG,DOM_V_MENS,SSP1,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251
AFG,DOM_V_MENS,SSP2,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
AFG,DOM_V_MENS,SSP4,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305
AFG,DOM_V_MENS,SSP3,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.303,0.304,0.304,0.304,0.305,0.305,0.305
AFG,DOM_V_MENS,SSP5,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251
