"","country","year","iso","sce","gini","labsh","lagged_ninth_decile","lagged_palma_ratio"
"1","China",1977,"chn","Historical data",0.185718048018568,0.59216857,0.146904159,0.90359526580243
"2","China",1978,"chn","Historical data",0.211542062063087,0.59216857,0.146904159,0.90359526580243
"3","China",1976,"chn","Historical data",0.225447300394752,0.59216857,0.146904159,0.90359526580243
"4","China",1982,"chn","Historical data",0.230918974740253,0.59216857,0.146904159,0.90359526580243
"5","China",1980,"chn","Historical data",0.233393150869988,0.59216857,0.146904159,0.90359526580243
"6","China",1992,"chn","Historical data",0.235306978970543,0.575264652666667,0.148023552333333,1.22334291997414
"7","China",1979,"chn","Historical data",0.236372844798202,0.59216857,0.146904159,0.90359526580243
"8","China",1983,"chn","Historical data",0.244336499560992,0.59216857,0.146904159,0.90359526580243
"9","China",1981,"chn","Historical data",0.2537066442,0.59216857,0.146904159,0.90359526580243
"10","China",1984,"chn","Historical data",0.2543778065,0.59216857,0.146904159,0.90359526580243
"11","China",1975,"chn","Historical data",0.265176552770935,0.59216857,0.146904159,0.90359526580243
"12","China",1974,"chn","Historical data",0.272129171936767,0.59216857,0.146904159,0.90359526580243
"13","China",1973,"chn","Historical data",0.274115634555576,0.59216857,0.146904159,0.90359526580243
"14","China",1972,"chn","Historical data",0.276102097174385,0.59216857,0.146904159,0.90359526580243
"15","China",1971,"chn","Historical data",0.277095328483789,0.59216857,0.146904159,0.90359526580243
"16","China",1987,"chn","Historical data",0.2776029521,0.59216857,0.144162226,0.899316918837634
"17","China",1970,"chn","Historical data",0.278088559793194,0.59216857,0.146904159,0.90359526580243
"18","India",1995,"ind","Historical data",0.280601800375797,0.6337974548,0.146833136,1.43924729993764
"19","India",1993,"ind","Historical data",0.281647294323699,0.650871435666667,0.146960771833333,1.44209094712654
"20","India",1974,"ind","Historical data",0.289682448400913,0.718624055,0.148361396,1.39277974885406
"21","India",1996,"ind","Historical data",0.292433472313762,0.6259212256,0.146985625,1.42654141309425
"22","India",1990,"ind","Historical data",0.292468315317977,0.678464690666667,0.147801146333333,1.41250422816305
"23","China",1969,"chn","Historical data",0.292987029434263,0.59216857,0.146904159,0.90359526580243
"24","India",1989,"ind","Historical data",0.300379324656823,0.687662442333333,0.148081271166667,1.40264198850856
"25","India",1970,"ind","Historical data",0.301601224113768,0.718624055,0.148361396,1.39277974885406
"26","India",1967,"ind","Historical data",0.302594455423173,0.718624055,0.148361396,1.39277974885406
"27","India",1997,"ind","Historical data",0.304265144251728,0.6180449964,0.147138114,1.41383552625086
"28","India",1971,"ind","Historical data",0.306567380660791,0.718624055,0.148361396,1.39277974885406
"29","China",1967,"chn","Historical data",0.307885499075332,0.59216857,0.146904159,0.90359526580243
"30","China",1968,"chn","Historical data",0.307885499075332,0.59216857,0.146904159,0.90359526580243
"31","India",1972,"ind","Historical data",0.311533537207814,0.718624055,0.148361396,1.39277974885406
"32","India",1969,"ind","Historical data",0.312526768517218,0.718624055,0.148361396,1.39277974885406
"33","India",1987,"ind","Historical data",0.31370648492324,0.7012129662,0.148361396,1.39277974885406
"34","India",1992,"ind","Historical data",0.315382317707064,0.660069187333333,0.147240896666667,1.43222870747204
"35","India",1973,"ind","Historical data",0.316499693754837,0.718624055,0.148361396,1.39277974885406
"36","India",1986,"ind","Historical data",0.318129404541406,0.7055657384,0.148361396,1.39277974885406
"37","India",1977,"ind","Historical data",0.318486156373646,0.718624055,0.148361396,1.39277974885406
"38","India",1991,"ind","Historical data",0.320313633117696,0.669266939,0.1475210215,1.42236646781755
"39","India",1985,"ind","Historical data",0.323039488887289,0.7099185106,0.148361396,1.39277974885406
"40","China",1986,"chn","Historical data",0.323349333407206,0.59216857,0.145076203666667,0.900743034492566
"41","China",1991,"chn","Historical data",0.326310685528795,0.583716611333333,0.147722617666667,1.11128901653099
"42","China",1990,"chn","Historical data",0.3268998637,0.59216857,0.147421683,0.999235113087838
"43","China",1993,"chn","Historical data",0.3271254482,0.566812694,0.148324487,1.33539682341729
"44","India",1984,"ind","Historical data",0.327949573233171,0.7142712828,0.148361396,1.39277974885406
"45","China",1985,"chn","Historical data",0.328244807086372,0.59216857,0.145990181333333,0.902169150147498
