"Completed country Ecuador year 2006 sce Historical data"
"Completed country Burkina Faso year 1995 sce Historical data"
"Completed country Honduras year 2005 sce Historical data"
"Completed country Lesotho year 1993 sce Historical data"
"Completed country Panama year 2009 sce Historical data"
"Completed country Sri Lanka year 2013 sce Historical data"
"Completed country Ecuador year 2007 sce Historical data"
"Completed country Burkina Faso year 1998 sce Historical data"
"Completed country Honduras year 2006 sce Historical data"
"Completed country Panama year 2010 sce Historical data"
"Completed country Lesotho year 1995 sce Historical data"
"Completed country Albania year 1996 sce Historical data"
"Completed country Sudan year 2009 sce Historical data"
"Completed country Ecuador year 2008 sce Historical data"
"Completed country Burkina Faso year 2003 sce Historical data"
"Completed country Honduras year 2007 sce Historical data"
"Completed country Panama year 2011 sce Historical data"
"Completed country Lesotho year 2003 sce Historical data"
"Completed country Burkina Faso year 2009 sce Historical data"
"Completed country Sweden year 1967 sce Historical data"
"Completed country Ecuador year 2009 sce Historical data"
"Completed country Honduras year 2008 sce Historical data"
"Completed country Panama year 2012 sce Historical data"
"Completed country Lesotho year 2010 sce Historical data"
"Completed country Burkina Faso year 2014 sce Historical data"
"Completed country Albania year 2002 sce Historical data"
"Completed country Honduras year 2009 sce Historical data"
"Completed country Sweden year 1979 sce Historical data"
"Completed country Ecuador year 2010 sce Historical data"
"Completed country Panama year 2013 sce Historical data"
"Completed country Liberia year 2007 sce Historical data"
"Completed country Burundi year 1992 sce Historical data"
"Completed country Albania year 2005 sce Historical data"
"Completed country Honduras year 2010 sce Historical data"
"Completed country Sweden year 1981 sce Historical data"
"Completed country Ecuador year 2011 sce Historical data"
"Completed country Panama year 2014 sce Historical data"
"Completed country Liberia year 2014 sce Historical data"
"Completed country Albania year 2008 sce Historical data"
"Completed country Burundi year 1999 sce Historical data"
"Completed country Honduras year 2011 sce Historical data"
"Completed country Ecuador year 2012 sce Historical data"
"Completed country Sweden year 1987 sce Historical data"
"Completed country Panama year 2015 sce Historical data"
"Completed country Albania year 2012 sce Historical data"
"Completed country Lithuania year 1993 sce Historical data"
"Completed country Burundi year 2006 sce Historical data"
"Completed country Honduras year 2012 sce Historical data"
"Completed country Sweden year 1992 sce Historical data"
"Completed country Ecuador year 2013 sce Historical data"
"Completed country Algeria year 1988 sce Historical data"
"Completed country Paraguay year 1983 sce Historical data"
"Completed country Lithuania year 1996 sce Historical data"
"Completed country Burundi year 2014 sce Historical data"
"Completed country Sweden year 1995 sce Historical data"
"Completed country Honduras year 2013 sce Historical data"
"Completed country Ecuador year 2014 sce Historical data"
"Completed country Paraguay year 1990 sce Historical data"
"Completed country Algeria year 1995 sce Historical data"
"Completed country Lithuania year 1997 sce Historical data"
"Completed country Cambodia year 1994 sce Historical data"
"Completed country Sweden year 2000 sce Historical data"
"Completed country Honduras year 2014 sce Historical data"
"Completed country Paraguay year 1992 sce Historical data"
"Completed country Algeria year 2012 sce Historical data"
"Completed country Ecuador year 2015 sce Historical data"
"Completed country Cambodia year 1997 sce Historical data"
"Completed country Lithuania year 1998 sce Historical data"
"Completed country Sweden year 2003 sce Historical data"
"Completed country Honduras year 2015 sce Historical data"
"Completed country Paraguay year 1994 sce Historical data"
"Completed country Angola year 2001 sce Historical data"
"Completed country Egypt year 1991 sce Historical data"
"Completed country Cambodia year 1999 sce Historical data"
"Completed country Lithuania year 1999 sce Historical data"
"Completed country Sweden year 2004 sce Historical data"
"Completed country Paraguay year 1995 sce Historical data"
"Completed country Hungary year 1982 sce Historical data"
"Completed country Egypt year 1996 sce Historical data"
"Completed country Angola year 2009 sce Historical data"
"Completed country Cambodia year 2004 sce Historical data"
"Completed country Sweden year 2005 sce Historical data"
"Completed country Lithuania year 2000 sce Historical data"
"Completed country Paraguay year 1996 sce Historical data"
"Completed country Hungary year 1987 sce Historical data"
"Completed country Egypt year 2000 sce Historical data"
"Completed country Argentina year 1986 sce Historical data"
"Completed country Cambodia year 2007 sce Historical data"
"Completed country Sweden year 2006 sce Historical data"
"Completed country Paraguay year 1997 sce Historical data"
"Completed country Lithuania year 2001 sce Historical data"
"Completed country Hungary year 1989 sce Historical data"
"Completed country Cambodia year 2008 sce Historical data"
"Completed country Sweden year 2007 sce Historical data"
"Completed country Argentina year 1987 sce Historical data"
"Completed country Egypt year 2005 sce Historical data"
"Completed country Paraguay year 1999 sce Historical data"
"Completed country Lithuania year 2002 sce Historical data"
"Completed country Hungary year 1991 sce Historical data"
"Completed country Cambodia year 2009 sce Historical data"
"Completed country Sweden year 2008 sce Historical data"
"Completed country Egypt year 2009 sce Historical data"
"Completed country Argentina year 1989 sce Historical data"
"Completed country Paraguay year 2000 sce Historical data"
"Completed country Lithuania year 2003 sce Historical data"
